期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20081022,309.857,"1,072.53",297.2102,243.4,"1,022.54",295.35,445.2156,0.51
20081023,310.535,"1,051.38",292.9369,240.5,"1,060.92",283.1,447.275,0.51
20081024,310.825,972.28,277.1778,219.6,993.94,248.41,427.9613,0.511
20081027,311.16,900.33,273.3476,211.3,917.09,237.41,427.1626,0.512
20081028,310.503,945.69,280.5662,233.1,879.02,269.63,425.4204,0.515
20081029,311.475,"1,001.51",291.441,245.8,968.91,273.53,454.2739,0.439
20081030,311.744,"1,084.80",291.3731,251.6,"1,039.26",286.03,440.8016,0.478
20081031,312.178,"1,045.90",289.5,256.9,"1,077.11",303.6,449.461,0.384
20081103, , , ,256.9, ,301.97,434.7336, 
20081104,311.74,"1,098.47",299.8134,274.6,"1,145.86",318.99,467.2566,0.28
20081105,311.144,"1,166.26",300.9659,264.1,"1,113.70",301.17,442.5133,0.289
20081106,311.735,"1,096.78",293.7392,245.1,"1,054.14",280.59,418.9466,0.301
20081107,311.405,"1,060.23",294.4879,250.8,"1,050.40",287.51,420.3872,0.298
20081110,311.116,"1,105.64",296.3232,251,"1,034.23",273.95,431.3689,0.303
20081111,311.777,"1,072.73",288.622,238.4,"1,026.84",262.94,414.8619,0.306
20081112,311.613,"1,055.69",282.7235,223.2,"1,023.69",245.99,400.9972,0.293
20081113,311.845,"1,010.21",283.3972,232.5,988.99,258.57,410.2793,0.304
20081114,311.907,"1,021.53",288.3433,230.2,985.24,245.55,405.2235,0.292
20081117,312.048,"1,025.84",287.5496,223.4,991.63,237.79,395.9891,0.305
20081118,311.799,"1,007.70",290.5293,227,957.81,236.64,391.5751,0.306
20081119,312.109,998.03,290.7355,214.2,926.68,215.96,388.7808,0.303
20081120,312.716,943.57,284.9234,196.6,907.1,196.23,366.3865,0.306
20081121,313.055,968.19,284.3725,202.5,934.46,200.64,368.3877,0.305
20081124, , , ,222, ,228.68,393.9353, 
20081125,312.81,"1,003.09",294.1618,222.8,970.3,233.08,376.6154,0.307
20081126,313.1,985.77,292.7806,225.9,996.17,238.85,394.2711,0.304
20081127,313.183,"1,000.02",293.9919,229.2,"1,016.61",242.3, ,0.306
20081128,313.101,"1,007.00",290.8599,230.5,"1,078.62",240.49,390.6464,0.318
20081201,313.133,998.14,286.4381,209,"1,014.57",206.13,365.791,0.299
20081202,313.948,949.47,288.6927,214.5,998.52,219.02,354.7006,0.279
20081203,313.704,964.03,288.2683,217.2,995.3,224.09,351.5408,0.257
20081204,313.633,951.59,286.6628,211.9,983.5,217.53,334.1706,0.263
20081205,313.61,948.14,282.7181,211.1,941.81,227.8,317.9964,0.256
20081208,313.292,979.58,287.6263,226,953.63,248.84,336.1199,0.275
20081209,313.111,986.64,285.5735,222.4,"1,023.57",234.19,330.7784,0.255
20081210,312.783,"1,006.68",287.5872,225.6,"1,138.46",247.6,340.2347,0.247
20081211,312.791,"1,024.40",287.9712,220.4,"1,139.11",223.63,363.3199,0.229
20081212,313.451,981.13,287.1421,218.6,"1,128.34",233.81,356.5612,0.222
20081215,313.531,"1,021.61",289.6218,216.7,"1,156.23",229.12,352.1319,0.235
20081216,313.836,999.53,290.9114,223.3,"1,133.42",245.92,351.4746,0.242
20081217,314.957,"1,011.39",293.684,219.9,"1,144.32",245.49,345.3828,0.239
20081218,315.42,"1,011.68",300.4517,221.1,"1,137.85",239.39,333.8244,0.237
20081219,316.102,"1,006.53",293.4572,218.7,"1,172.52",245.15,333.7075,0.203
20081222,316.797,"1,023.78",296.4865,216.7,"1,163.66",241.15,324.2261,0.124
20081223, , , ,216, ,244.06,322.2619, 
20081224,317.172,997.57,297.9479,216.7,"1,130.76",245.51,308.5822,0.121
20081225,317.075,"1,009.49", ,216.7,"1,129.16",245.51, ,0.118
20081226,317.463,"1,022.24",299.2312,217.7,"1,142.37",247.14,318.0063,0.116
20081229,317.758,"1,032.13",300.0275,218.1,"1,129.92",238.22,327.1629,0.111
20081230,318.472,"1,037.53",298.7005,222.2,"1,143.92",244.22,324.8461,0.103
20081231, , , ,224.7, ,252.57,349.038, 
20090101, , , ,224.7, ,252.57, , 
20090102, , , ,232.8, ,252.76,359.0214, 
20090105,317.942,"1,057.66",300.3834,238,"1,159.87",255.76,371.3274,0.106
20090106,316.987,"1,058.01",300.3496,243.2,"1,162.42",270.76,377.0462,0.106
20090107,317.019,"1,072.56",298.7212,235,"1,184.05",261.53,351.2519,0.109
20090108,316.249,"1,039.52",295.611,231.3,"1,140.46",255.06,347.3234,0.11
20090109,316.719,"1,032.43",290.6868,224.1,"1,132.95",244.36,349.6141,0.112
20090112, , , ,215.8, ,229.03,337.1287, 
20090113,317.646,983.05,282.9392,214.7,"1,070.01",228.86,345.4429,0.125
20090114,317.28,989.41,281.0771,205.1,"1,045.52",215.28,345.6686,0.131
20090115,317.877,961.15,282.5038,205.9,"1,044.65",218.48,344.0324,0.133
20090116,317.664,987.59,287.2973,211.1,"1,048.75",228.23,343.1002,0.123
20090119,317.325,987.41,284.338,208.7,"1,048.76",226.3, ,0.122
20090120,317.869,972.08,278.965,198.3,"1,030.81",205.72,330.7908,0.12
20090121,317.63,950.49,269.4113,196.9,"1,046.27",210.94,339.4031,0.126
20090122,317.581,961.06,272.3456,197.1,"1,109.68",209.52,337.5453,0.122
20090123,317.559,934.06,270.8765,198.4,"1,133.80",211.18,350.5117,0.12
20090126,317.511,927.7,275.5494,203.5,"1,107.86",214.28,350.5147,0.122
20090127,316.811,972.69,275.6732,203.7,"1,140.79",214.29,332.1448,0.123
20090128,316.83,971.29,279.6655,212.6,"1,139.06",229.67,337.0755,0.12
20090129,316.826,988.36,278.6466,206.9,"1,149.67",218.06,335.5317,0.125
20090130,316.563,958.86,274.7222,202.3,"1,137.45",211.48,336.2046,0.128
20090202,316.736,939.31,275.1673,200.3,"1,098.76",212.41,327.2232,0.122
20090203,316.533,934.41,274.3766,202.6,"1,101.31",208.88,328.2554,0.118
20090204,315.686,957.34,275.4848,204.6,"1,089.84",206.01,328.2429,0.11
20090205,315.935,949.64,277.1775,207.5,"1,117.39",202.72,335.114,0.109
20090206,315.892,954.99,281.4326,215.8,"1,111.47",217.78,337.9163,0.11
20090209,316.277,940.58,284.724,218.1,"1,091.72",224.25,341.4447,0.109
20090210,316.309,939.61,283.5747,208.4,"1,090.90",207.91,335.4336,0.112
20090211, , , ,205.7, ,206.37,334.4278, 
20090212,317.293,918.11,279.8816,205.3,"1,083.77",203.3,337.2206,0.113
20090213,317.343,923.3,284.654,208.3,"1,089.33",200.15,333.8669,0.111
20090216,316.885,929.95,282.8711,206.2,"1,078.57",197.72, ,0.114
20090217,317.114,913.6,282.9651,198.4,"1,083.31",186.5,313.2203,0.111
20090218,317.496,904.83,285.528,200.1,"1,025.73",189.08,306.7738,0.107
20090219,317.358,907.64,287.6684,200.8,957.67,185.99,317.9137,0.106
20090220,317.064,893.08,288.1484,196.4,966.71,190.71,314.9974,0.105
20090223,317.288,887.94,291.0682,192.8,933.14,181.94,310.3047,0.108
20090224,317.258,882.26,298.1534,201.4,963.18,195.03,317.244,0.109
20090225,316.666,900.8,297.2025,200.3,925.57,194.06,327.1599,0.111
20090226,317.162,897.07,300.9739,203.7,964.38,193.79,339.0395,0.111
20090227,317.251,914.2,298.0419,197.9,988.75,191.27,336.2404,0.109
20090302,316.921,887.47,296.6575,187.1,989.13,177.78,314.6135,0.099
20090303,316.884,878.07,298.9611,186.8,975.37,180.12,321.088,0.101
20090304,316.867,884.39,300.6471,193.8,976.77,183.48,338.1261,0.1
20090305,316.565,895.89,299.257,184.4,991.76,172.39,327.2661,0.101
20090306,316.782,871.52,300.7717,183.2,966.13,167.74,335.8643,0.099
20090309,316.621,858.41,301.993,183.3,941.91,168.21,339.077,0.103
20090310,316.601,849.92,301.441,193.5,960.87,185.86,337.4447,0.11
20090311,316.53,872.6,299.6185,193,959.07,183.86,325.0665,0.103
20090312,316.761,846.81,301.3099,198.5,980.13,194.26,345.0313,0.105
20090313,316.699,875.04,303.1768,201.2,993.96,195.48,342.8345,0.103
20090316,316.924,896.06,304.3893,203.6,"1,003.99",189.3,347.7389,0.103
20090317,316.504,918.96,305.1697,208.4,"1,035.19",200.01,356.5947,0.1
20090318,316.552,923.84,306.5337,209.6,"1,062.61",205.03,350.5401,0.101
20090319,317.346,923.95,303.6185,203.4,"1,046.41",193.89,370.8612,0.104
20090320, , , ,205.3, ,186.91,372.1677, 
20090323,317.319,956.32,312.8067,219,"1,034.96",208.48,381.7547,0.101
20090324,317.49,981.89,313.2782,217.8,"1,060.14",201.39,381.3106,0.097
20090325,317.144,988.86,312.3843,218.9,"1,056.03",203.47,374.2331,0.095
20090326,316.589,"1,010.70",315.2822,224.1,"1,077.71",208.53,379.1615,0.097
20090327,316.518,"1,007.91",310.9244,218,"1,168.67",200.9,368.5822,0.093
20090330,316.556,965.14,305.726,207,"1,126.47",187.17,351.099,0.097
20090331,316.237,945.72,313.8242,215.8,"1,092.50",201.48,358.5256,0.088
20090401,316.4,970.37,313.807,218.9,"1,082.08",202.02,352.24,0.101
20090402,315.901,"1,010.55",317.4785,230,"1,098.73",218.26,373.3479,0.1
20090403,315.295,"1,016.26",316.8852,231,"1,081.28",228.8,375.5513,0.103
20090406,314.492,"1,015.78",320.2993,231.9,"1,084.08",230.65,368.6543,0.1
20090407,314.856,"1,017.77",317.4501,226.3,"1,126.65",216.22,363.3887,0.097
20090408,314.475,996.59,315.8168,226.6,"1,146.17",218.7,367.1197,0.096
20090409,314.053,"1,029.03",316.2207,234.2,"1,143.27",240.07,379.2043,0.1
20090410,314.33,"1,034.12",316.2566,234.2,"1,119.58",240.07, ,0.105
20090413,314.358,"1,037.79",318.52,235.5,"1,118.86",242.18,374.3493,0.109
20090414,314.227,"1,031.00",315.4148,231.4,"1,124.59",230.83,376.5989,0.108
20090415,314.816,"1,021.02",315.6583,232.8,"1,102.83",240.2,374.1611,0.103
20090416,314.502,"1,017.10",314.4409,235.8,"1,086.00",245.99,375.846,0.103
20090417,314.703,"1,033.63",310.2917,236.5,"1,094.91",248.04,377.5661,0.106
20090420,314.404,"1,036.97",307.9016,225.1,"1,092.37",227.17,357.5331,0.104
20090421,314.789,"1,015.48",308.0801,227.9,"1,081.19",236.66,358.195,0.102
20090422,315.227,"1,014.55",306.8992,227.6,"1,083.24",231.48,358.9616,0.101
20090423,315.304,"1,026.21",307.6504,228.8,"1,105.45",237.3,360.7326,0.104
20090424,315.232,"1,014.67",308.816,233.1,"1,086.75",245.51,368.5896,0.105
20090427,314.96,"1,018.40",305.4426,229.3,"1,079.50",232.48,359.372,0.108
20090428,315.844,992.6,304.5897,226.9,"1,052.36",233.04,357.5422,0.109
20090429, , , ,233.8, ,243.27,364.6304, 
20090430,315.818,"1,024.13",312.6134,238.8,"1,089.96",247.97,365.8484,0.113
20090501,316.312,"1,035.21",315.5371,241.9,"1,103.64",243.03,379.0093,0.102
20090504, , , ,249.8, ,257.73,385.5788, 
20090505, , , ,248.6, ,253.13,383.1596, 
20090506, , , ,251.9, ,260.27,396.0179, 
20090507,315.976,"1,082.99",315.5553,250.7,"1,139.01",252.84,401.0625,0.109
20090508,315.528,"1,094.50",316.3572,256.4,"1,125.50",263.63,411.4371,0.104
20090511,315.401,"1,100.74",315.1897,249.5,"1,147.61",253.31,410.5295,0.104
20090512,315.338,"1,082.38",311.6587,246.4,"1,128.75",248.68,414.0486,0.096
20090513,315.137,"1,086.44",310.2415,238.5,"1,115.10",233.03,410.636,0.104
20090514,315.631,"1,054.54",308.456,238.6,"1,085.82",235.54,412.5322,0.099
20090515,315.72,"1,077.76",307.453,237,"1,108.13",229.09,399.8513,0.1
20090518,316.273,"1,050.94",307.8021,243.6,"1,087.55",242.37,411.7344,0.101
20090519,315.914,"1,075.45",310.2513,247.3,"1,095.68",243.85,413.1952,0.1
20090520,315.909,"1,083.45",310.2306,246.4,"1,112.18",242.49,421.7431,0.104
20090521,315.8,"1,077.50",307.1025,239.8,"1,097.03",238.57,415.6797,0.1
20090522,315.825,"1,070.71",309.3901,241.3,"1,094.29",237.92,420.0818,0.105
20090525,315.576,"1,079.42",311.015,242.6,"1,108.50",238.48, ,0.106
20090526,315.796,"1,080.40",309.2096,246.3,"1,125.68",247.86,423.0944,0.104
20090527,315.415,"1,091.51",308.9,245.2,"1,147.77",244.85,427.4024,0.101
20090528,315.397,"1,094.85",313.8089,250.6,"1,144.90",251.79,436.4654,0.099
20090529,315.325,"1,097.69",314.0932,251.1,"1,162.89",255.45,443.0531,0.099
20090601,315.35,"1,115.54",317.0059,261.3,"1,157.99",268.13,458.4624,0.102
20090602,314.882,"1,116.82",317.0837,260.9,"1,165.46",265.65,458.0237,0.101
20090603,314.948,"1,117.97",315.8576,255.3,"1,171.87",265.53,442.4067,0.102
20090604,315.575,"1,113.68",315.77,258.1,"1,179.38",270.21,457.0362,0.095
20090605,315.743,"1,118.76",316.5314,261.7,"1,184.52",270.98,455.4012,0.097
20090608,315.219,"1,131.37",317.1359,261.2,"1,192.09",270.61,452.7516,0.103
20090609,315.091,"1,120.80",316.4128,260.2,"1,184.82",268.5,463.2639,0.105
20090610,314.934,"1,143.72",317.8586,263,"1,187.56",268.36,468.1207,0.103
20090611,314.669,"1,148.15",318.3708,265,"1,167.26",265.96,478.1516,0.103
20090612,315.177,"1,160.23",319.1907,265,"1,171.02",272.46,472.1963,0.104
20090615,315.278,"1,155.70",317.1247,256.7,"1,172.85",261.28,463.6492,0.104
20090616,315.912,"1,116.56",313.8087,251.4,"1,155.42",255.73,463.2945,0.11
20090617,316.006,"1,126.66",310.612,246,"1,180.06",247.19,466.0661,0.105
20090618,316.306,"1,112.23",312.8335,250.1,"1,183.98",250.77,465.8687,0.104
20090619,316.545,"1,121.70",314.6794,252.8,"1,191.47",253.9,457.2044,0.105
20090622,316.393,"1,125.99",312.3144,242.9,"1,219.66",241.66,442.409,0.105
20090623,317.13,"1,100.61",311.6722,241.5,"1,206.60",239.7,450.3452,0.1
20090624,317.676,"1,101.55",312.6868,245.4,"1,204.89",246.11,448.7953,0.105
20090625,317.599,"1,123.39",314.8857,249.6,"1,225.64",250.85,456.0776,0.106
20090626,317.684,"1,131.97",314.8424,248.3,"1,278.09",251.63,450.967,0.106
20090629,317.996,"1,117.96",316.2022,251.7,"1,285.63",253.06,460.152,0.112
20090630,318.284,"1,135.59",318.2463,251.6,"1,281.78",255.27,450.2168,0.11
20090701,318.55,"1,133.81",320.1186,254.7,"1,313.43",257.73,448.9349,0.095
20090702,318.413,"1,128.59",317.1601,245.4,"1,323.76",246.67,435.7695,0.096
20090703,318.903,"1,124.43",317.3208,245.6,"1,318.94",246.81, ,0.097
20090706,319.2,"1,114.41",312.3785,240.5,"1,315.54",247.2,421.7794,0.099
20090707,319.215,"1,110.39",314.1847,238.3,"1,266.00",241.49,414.9616,0.095
20090708,319.513,"1,085.25",310.519,233.8,"1,274.12",235.13,402.1841,0.097
20090709,319.423,"1,067.37",306.4932,232.2,"1,246.75",229.73,406.6325,0.099
20090710,319.37,"1,065.65",304.9319,229.1,"1,269.59",228.59,404.5082,0.102
20090713,319.429,"1,041.13",306.0054,234.4,"1,243.16",235.31,405.1386,0.104
20090714,318.834,"1,060.86",306.9423,238.2,"1,265.68",240.27,407.9789,0.107
20090715,318.872,"1,058.18",310.9698,248.4,"1,268.31",251.1,418.1533,0.108
20090716,318.704,"1,065.35",310.9727,249.8,"1,278.33",252.92,421.7749,0.115
20090717,318.969,"1,072.74",311.6428,251.5,"1,304.08",250.87,430.1813,0.101
20090720, , , ,256.7, ,259.25,435.149, 
20090721,318.358,"1,101.14",313.4136,255.8,"1,310.56",256.28,435.5488,0.102
20090722,318.092,"1,107.28",312.8289,255.9,"1,308.30",256.57,435.7103,0.103
20090723,318.027,"1,109.86",316.1191,264.9,"1,308.16",266.8,445.1004,0.1
20090724,318.142,"1,124.26",315.2148,264.9,"1,300.38",267.49,448.0102,0.099
20090727,318.18,"1,133.76",317.5638,267.9,"1,297.52",271.28,450.1129,0.104
20090728,318.348,"1,136.09",315.1517,264.2,"1,297.93",269.28,444.1772,0.104
20090729,318.576,"1,136.37",315.3076,264.3,"1,294.74",268.39,426.8842,0.104
20090730,318.354,"1,144.40",317.8003,270.4,"1,287.05",277.99,446.5532,0.1
20090731,317.921,"1,160.68",320.3728,270.3,"1,308.14",278.31,457.4071,0.105
20090803,317.702,"1,169.59",322.9128,276.1,"1,338.06",283.42,472.288,0.1
20090804,317.506,"1,171.37",322.6847,276.7,"1,343.07",293.44,472.5408,0.098
20090805,317.804,"1,159.84",321.1638,274.3,"1,312.95",301.13,476.6402,0.1
20090806,317.656,"1,169.53",323.1677,275.4,"1,320.02",305.68,471.2379,0.105
20090807,317.645,"1,168.62",325.6341,282.7,"1,322.23",319.06,468.1288,0.097
20090810,317.131,"1,183.86",325.6057,281.1,"1,324.39",316.13,469.0493,0.106
20090811,317.168,"1,189.07",320.5905,273,"1,323.49",304.69,464.6049,0.109
20090812,317.656,"1,172.41",322.888,277.3,"1,336.10",309.32,469.7309,0.11
20090813,317.911,"1,182.85",322.353,278.2,"1,324.38",308.97,472.9148,0.11
20090814,318.397,"1,189.15",319.5042,272.9,"1,354.54",305.33,458.3614,0.108
20090817,319.045,"1,159.89",317.4053,264.9,"1,311.91",291.37,451.6983,0.104
20090818,319.086,"1,159.98",318.8421,269,"1,294.79",295.33,460.6006,0.105
20090819,319.057,"1,152.14",317.7207,267.7,"1,301.30",290.99,471.4487,0.108
20090820,318.983,"1,170.87",320.0906,272.6,"1,313.26",299.9,466.1195,0.107
20090821,319.679,"1,157.13",321.0301,278.9,"1,318.44",305.21,470.2919,0.105
20090824,319.409,"1,185.15",322.5678,281.1,"1,325.06",309.52,474.7121,0.109
20090825,319.616,"1,178.84",321.5933,280.3,"1,323.14",310.4,464.0197,0.107
20090826,319.816,"1,191.90",320.2062,278.8,"1,322.21",312.56,460.8991,0.109
20090827,320.039,"1,178.02",317.1334,276.3,"1,321.14",311.27,464.4254,0.106
20090828,319.975,"1,184.22",319.1746,278.3,"1,334.78",314.84,466.7043,0.106
20090831,320.021,"1,179.85",316.687,273.7,"1,337.63",309.37,453.787,0.11
20090901,320.253,"1,183.57",317.0623,269.3,"1,336.87",298.35,443.2053,0.107
20090902,320.669,"1,160.40",314.4211,265.8,"1,327.97",291.96,442.444,0.112
20090903,320.792,"1,151.80",314.3661,267.7,"1,323.52",295.61,440.3625,0.1
20090904,320.549,"1,143.21",315.3636,272.4,"1,322.63",300.98,439.0119,0.101
20090907,319.897,"1,154.02",317.1774,275.3,"1,312.51",305.5, ,0.099
20090908,320.329,"1,156.21",316.4021,276,"1,300.00",309.56,454.3266,0.097
20090909,320.497,"1,148.20",315.2106,277,"1,316.27",313.16,457.1601,0.098
20090910,320.573,"1,170.99",316.4521,278.8,"1,326.86",316.2,461.1263,0.097
20090911,320.975,"1,161.11",313.998,276.2,"1,335.06",313.04,451.4242,0.096
20090914,321.265,"1,141.13",313.9183,277,"1,347.51",317.99,452.5476,0.102
20090915,320.916,"1,139.27",315.0001,279.4,"1,352.78",323.51,462.7171,0.099
20090916,320.735,"1,137.94",315.3455,283.9,"1,332.85",333.37,473.0011,0.104
20090917,320.43,"1,147.82",316.4574,284.9,"1,328.12",334.64,472.4623,0.106
20090918,320.44,"1,147.72",315.9457,284.7,"1,316.32",336.6,468.9247,0.106
20090921, , , ,285.5, ,334.34,455.6145, 
20090922, , , ,285.2, ,337.18,465.3332, 
20090923, , , ,284.5, ,329.8,454.9325, 
20090924,320.881,"1,160.87",316.1477,279.1,"1,316.45",320.61,441.6913,0.118
20090925,321.13,"1,135.47",312.1573,273.9,"1,308.63",315.26,440.9204,0.107
20090928,321.517,"1,111.07",310.0448,276.4,"1,299.98",322.22,444.6507,0.097
20090929,321.422,"1,112.50",312.0843,278.6,"1,298.50",322.59,444.4822,0.098
20090930,321.104,"1,119.67",310.493,276.2,"1,319.28",320.01,462.7484,0.103
20091001,321.133,"1,102.80",310.8,270.1,"1,302.42",310.12,459.6574,0.097
20091002,321.754,"1,076.40",310.0307,266,"1,285.11",303.79,454.2761,0.096
20091005,321.692,"1,067.31",311.9301,270.3,"1,255.47",310.41,457.3823,0.099
20091006,321.969,"1,072.65",310.4183,273.3,"1,288.16",311.04,463.0641,0.105
20091007,321.689,"1,089.96",311.2756,274.3,"1,292.72",313.93,459.0384,0.101
20091008,321.671,"1,092.29",310.0155,275.9,"1,286.19",316.67,472.5206,0.095
20091009,321.318,"1,104.90",311.757,279.7,"1,294.61",321.48,472.2254,0.107
20091012, , , ,282.4, ,322.16,483.707, 
20091013,321.177,"1,109.29",313.9002,280.9,"1,300.57",319.22,488.256,0.109
20091014,321.22,"1,100.60",312.7979,285.6,"1,278.36",326.78,492.3904,0.105
20091015,320.957,"1,112.63",316.3937,290,"1,281.36",331.02,503.1907,0.105
20091016,320.651,"1,108.74",317.7578,289.1,"1,264.29",327.66,508.1995,0.111
20091019,320.656,"1,114.71",317.7102,291.7,"1,266.00",331.9,515.0278,0.108
20091020,320.314,"1,124.13",319.3102,290.8,"1,282.34",329.78,512.2328,0.107
20091021,320.368,"1,124.43",320.601,291.6,"1,266.04",329.54,525.0553,0.116
20091022,320.006,"1,118.15",322.0434,293.2,"1,238.86",333.46,523.327,0.111
20091023,320.084,"1,110.06",322.7552,292.1,"1,246.07",332.37,519.2835,0.114
20091026,319.493,"1,120.76",321.5489,288,"1,238.24",330.47,508.8438,0.109
20091027,319.47,"1,102.03",321.7371,286.5,"1,242.48",324.32,510.9526,0.105
20091028,319.327,"1,093.81",317.9426,277.1,"1,229.17",309.18,498.3386,0.109
20091029,319.726,"1,085.77",319.0823,283.8,"1,197.36",319.7,511.3712,0.108
20091030,319.777,"1,101.04",316.4024,274.3,"1,253.22",314.11,496.8077,0.112
20091102,320.402,"1,083.66",316.7515,275.6,"1,277.83",312.95,503.6323,0.106
20091103, , , ,273.6, ,313.68,510.2508, 
20091104,319.953,"1,084.55",317.0155,278.3,"1,284.83",313.93,513.3629,0.105
20091105,319.373,"1,076.79",316.8624,281.4,"1,246.35",316.09,508.4227,0.102
20091106,319.356,"1,075.62",314.1656,279.8,"1,233.06",312.82,497.0222,0.099
20091109,319.04,"1,071.51",316.8228,286.9,"1,241.00",324.29,510.2866,0.101
20091110,319.065,"1,073.69",316.7125,286.4,"1,233.92",322.34,509.3378,0.104
20091111,319.647,"1,073.50",317.2317,288.1,"1,233.80",329.96,513.1898,0.104
20091112,320.307,"1,067.86",318.2329,287.8,"1,215.09",328.94,503.7345,0.102
20091113,320.889,"1,066.75",315.2651,286.5,"1,207.02",329.44,501.8532,0.1
20091116,321.016,"1,058.89",316.227,290.1,"1,200.97",334.84,517.8707,0.106
20091117,321.566,"1,054.69",315.6805,289,"1,190.32",329.67,519.583,0.108
20091118,321.648,"1,046.14",316.2884,289.2,"1,172.06",334.23,520.1904,0.107
20091119,321.728,"1,030.94",313.2767,282.7,"1,115.96",325.05,510.6471,0.109
20091120,321.715,"1,032.17",313.3663,281.6,"1,151.38",322.03,508.6557,0.109
20091123, , , ,287.1, ,326.94,510.2656, 
20091124,321.929,"1,020.49",313.5718,284.2,"1,144.92",321.29,501.8574,0.109
20091125,321.827,"1,025.51",311.9763,283.9,"1,133.43",319.41,514.7407,0.106
20091126,322.082,"1,020.96",307.4677,275.9,"1,128.40",310.67, ,0.103
20091127,322.627,998.13,308.1274,274.4,"1,098.94",305.96,506.6706,0.107
20091130,322.519,"1,033.74",307.0772,272.6,"1,127.26",311.13,512.5737,0.113
20091201,323.844,"1,055.67",310.2136,279.9,"1,176.73",318.95,517.8258,0.104
20091202,323.615,"1,056.88",312.0237,282.6,"1,172.01",324.29,509.3085,0.101
20091203,323.188,"1,092.93",314.5458,283.8,"1,177.08",324.74,508.488,0.105
20091204,322.732,"1,094.83",317.3334,289.5,"1,196.55",334.61,503.3266,0.102
20091207,322.645,"1,105.12",316.0266,287.2,"1,214.93",328.73,500.005,0.107
20091208,322.793,"1,102.37",310.7256,279.1,"1,167.38",320.78,495.9435,0.107
20091209,323.215,"1,087.92",308.5565,277.2,"1,160.27",318.78,486.0973,0.105
20091210,323.216,"1,074.34",308.8736,280.3,"1,154.13",318.87,487.8544,0.1
20091211,322.693,"1,092.38",311.7862,284.6,"1,162.91",325.59,489.3241,0.091
20091214,322.525,"1,088.09",308.6153,283.3,"1,161.20",325.66,491.9325,0.092
20091215,322.639,"1,087.53",310.9283,285.8,"1,174.26",328.18,494.7807,0.098
20091216,322.724,"1,104.33",311.6683,287,"1,168.81",328.97,503.5466,0.113
20091217,322.806,"1,101.86",311.5296,283.5,"1,178.67",328.67,499.3747,0.106
20091218,323.327,"1,098.56",312.5936,285.4,"1,165.31",331.34,501.3955,0.105
20091221,323.692,"1,095.96",312.3473,289.3,"1,157.44",335.42,497.8834,0.096
20091222,323.171,"1,110.19",313.4678,292.9,"1,161.48",340.45,499.7309,0.104
20091223, , , ,293.5, ,343.33,511.865, 
20091224,323.041,"1,123.30",314.2938,296,"1,170.92",348.14,515.8428,0.102
20091225,322.913,"1,117.98", ,296,"1,180.17",348.14, ,0.098
20091228,322.485,"1,125.45",314.3636,296.7,"1,199.40",349.03,523.516,0.097
20091229,322.683,"1,126.79",315.0261,298,"1,215.06",348.91,523.7781,0.097
20091230,322.921,"1,116.60",316.4374,299.2,"1,215.28",351.81,525.0439,0.094
20091231, , , ,299.9, ,352.59,524.6207, 
20100101, , , ,299.9, , , , 
20100104,322.546,"1,126.63",317.4919,302.8,"1,233.09",350.01,537.943,0.1
20100105,322.478,"1,131.33",314.705,300.7,"1,239.05",349.1,538.4769,0.095
20100106,322.292,"1,145.56",317.6151,304.6,"1,229.99",351.4,547.8758,0.092
20100107,322.04,"1,146.44",318.8636,306.3,"1,220.56",355.29,542.5859,0.092
20100108,321.868,"1,158.06",318.4029,306.6,"1,218.22",352.72,543.2212,0.092
20100111, , , ,305.4, ,352.49,541.5679, 
20100112,322.018,"1,173.86",315.478,299,"1,227.57",343.75,531.539,0.095
20100113,322.354,"1,161.42",315.7218,301.2,"1,228.45",349.05,528.5918,0.095
20100114,322.312,"1,179.85",315.1647,301.9,"1,235.04",348.07,527.7174,0.094
20100115,322.467,"1,188.95",313.6932,297.3,"1,241.03",344.88,520.37,0.094
20100118,322.558,"1,178.06",314.0987,298.2,"1,249.48",345.3, ,0.098
20100119,322.372,"1,168.48",313.6493,301.3,"1,254.43",350.23,522.9624,0.102
20100120,322.354,"1,162.28",311.6496,296.3,"1,267.68",345.52,515.2297,0.101
20100121,322.242,"1,176.19",311.2715,290.9,"1,266.84",337.86,508.3996,0.103
20100122,322.522,"1,157.63",308.1702,282.8,"1,269.45",327.7,501.5267,0.101
20100125,322.413,"1,149.82",308.9041,282.9,"1,267.03",328.65,504.5445,0.101
20100126,322.804,"1,127.44",305.7619,279.9,"1,252.44",324.29,499.9976,0.091
20100127,322.996,"1,116.71",304.9539,279.1,"1,232.43",324.68,492.2528,0.094
20100128,323.003,"1,124.89",305.0866,277.3,"1,234.81",325.96,490.0471,0.096
20100129,322.908,"1,108.64",307.3672,277.9,"1,239.89",326.42,486.145,0.095
20100201,322.742,"1,105.56",307.7483,281.1,"1,246.40",329.71,493.2298,0.094
20100202,322.394,"1,123.04",307.0268,283.4,"1,259.00",333.91,507.2792,0.098
